city,district,hvec,hvoc,hvgc,hvmriayn,hvventiayn,hvamyn,dutyName,dutyTel3,address,mapx,mapy
서울특별시,종로구,-20,38.0,638.0,Y,Y,Y,서울대학교병원,02-2072-2475,서울특별시 종로구 대학로 101,126.9990167,37.579715
서울특별시,종로구,2,6.0,150.0,Y,Y,Y,강북삼성병원,02-2001-1000,서울특별시 종로구 새문안로 29 강북삼성병원,126.96775,37.5684083
서울특별시,종로구,10,6.0,91.0,Y,Y,Y,서울적십자병원,02-2002-8888,서울특별시 종로구 새문안로 9,126.9669973,37.5671804
서울특별시,종로구,8,0.0,39.0,Y,Y,Y,세란병원,02-737-0181,서울특별시 종로구 통일로 256 세란병원,126.9574606,37.5751835
서울특별시,중구,9,4.0,77.0,Y,Y,Y,국립중앙의료원,02-2260-7414,서울특별시 중구 을지로 245 국립중앙의료원,127.0056709,37.5672137
서울특별시,용산구,11,4.0,204.0,Y,Y,Y,순천향대학교부속서울병원,02-709-9117,서울특별시 용산구 대사관로 59,127.0042579,37.5338039
서울특별시,성동구,15,11.0,332.0,Y,Y,Y,한양대학교병원,02-2290-8284,서울특별시 성동구 왕십리로 222-1,127.0441339,37.5596569
서울특별시,광진구,2,9.0,301.0,Y,Y,Y,건국대학교병원,02-2030-5555,서울특별시 광진구 능동로 120-1 건국대학교병원,127.0718275,37.5403764
서울특별시,광진구,9,4.0,14.0,Y,Y,Y,혜민병원,02-2049-9119,서울특별시 광진구 자양로 85 혜민병원,127.0836246,37.5354079
서울특별시,동대문구,11,8.0,303.0,Y,Y,Y,경희대학교병원,02-958-8114,서울특별시 동대문구 경희대로 23,127.051852,37.5941195
서울특별시,동대문구,10,3.0,33.0,Y,Y,Y,삼육서울병원,02-2210-3566,서울특별시 동대문구 망우로 82,127.0653065,37.5879909
서울특별시,동대문구,8,3.0,53.0,Y,Y,Y,서울특별시동부병원,02-920-9119,서울특별시 동대문구 무학로 124,127.0313409,37.5753681
서울특별시,동대문구,1,4.0,65.0,Y,Y,Y,서울성심병원,02-966-1616,서울특별시 동대문구 왕산로 259 서울성심병원,127.0497295,37.5843076
서울특별시,중랑구,7,1.0,50.0,Y,Y,Y,동부제일병원,02-490-8880,서울특별시 중랑구 망우로 511,127.1090094,37.6007084
서울특별시,중랑구,4,3.0,21.0,Y,Y,Y,녹색병원,02-490-2113,서울특별시 중랑구 사가정로49길 53 원진재단부설녹색병원,127.0859729,37.5835429
서울특별시,중랑구,6,5.0,251.0,Y,Y,Y,서울특별시서울의료원,02-2276-7403,서울특별시 중랑구 신내로 156 서울의료원,127.0978308,37.6132761
서울특별시,성북구,20,8.0,230.0,Y,Y,Y,고려대학교의과대학부속병원(안암병원,02-920-5374,서울특별시 성북구 고려대로 73 고려대학교 안암병원,127.0263537,37.5870165
서울특별시,도봉구,5,7.0,72.0,Y,Y,Y,한일병원,02-901-3119,서울특별시 도봉구 우이천로 308 한일병원,127.0291227,37.6461401
서울특별시,노원구,7,4.0,183.0,Y,Y,Y,한국원자력의학원원자력병원,02-970-2620,서울특별시 노원구 노원로 75 원자력병원,127.0824198,37.6288667
서울특별시,노원구,8,6.0,188.0,Y,Y,Y,인제대학교상계백병원,02-950-1119,서울특별시 노원구 동일로 1342 상계백병원,127.0629908,37.6485408
서울특별시,노원구,10,6.0,208.0,Y,Y,Y,노원을지대학교병원,02-970-8282,서울특별시 노원구 한글비석로 68,127.0699354,37.6364793
서울특별시,은평구,-6,8.0,201.0,Y,Y,Y,가톨릭대학교 은평성모병원,02-1811-7755,서울특별시 은평구 통일로 1021,126.9161912,37.6334944
서울특별시,은평구,2,3.0,22.0,Y,Y,Y,청구성심병원,02-383-0129,서울특별시 은평구 통일로 873,126.9197005,37.6208614
서울특별시,서대문구,6,15.0,696.0,Y,Y,Y,연세대학교의과대학세브란스병원,02-2227-7777,서울특별시 서대문구 연세로 50-1,126.9408264,37.5623445
서울특별시,서대문구,8,3.0,62.0,Y,Y,Y,동신병원,02-396-9161,서울특별시 서대문구 연희로 272,126.936425,37.5813323
서울특별시,양천구,7,2.0,60.0,Y,Y,Y,홍익병원,02-2600-0777,서울특별시 양천구 목동로 225 홍익병원본관,126.8636447,37.5284759
서울특별시,양천구,1,4.0,25.0,Y,Y,Y,서울특별시서남병원,02-6300-9129,서울특별시 양천구 신정이펜1로 20,126.8331531,37.5120195
서울특별시,양천구,17,2.0,107.0,Y,Y,Y,이화여자대학교의과대학부속목동병원,02-2650-5911,서울특별시 양천구 안양천로 1071,126.8862044,37.5366019
서울특별시,강서구,0,3.0,79.0,Y,Y,Y,이화여자대학교의과대학부속서울병원,02-6986-5119,서울특별시 강서구 공항대로 260,126.8360047,37.5568962
서울특별시,강서구,7,3.0,37.0,Y,Y,Y,부민병원,02-2620-0119,서울특별시 강서구 공항대로 389 부민병원,126.85095,37.5568917
서울특별시,구로구,7,3.0,27.0,Y,Y,Y,구로성심병원,02-2067-1515,서울특별시 구로구 경인로 427,126.8663915,37.4996958
서울특별시,구로구,9,8.0,240.0,Y,Y,Y,고려대학교의과대학부속구로병원,02-2626-1550,서울특별시 구로구 구로동로 148,126.8848701,37.4920519
서울특별시,금천구,8,2.0,22.0,Y,Y,Y,희명병원,02-809-0122,서울특별시 금천구 시흥대로 244,126.9005836,37.4556869
서울특별시,영등포구,12,8.0,235.0,Y,Y,Y,가톨릭대학교 여의도성모병원,02-3779-1188,서울특별시 영등포구 63로 10 여의도성모병원,126.9367516,37.5183252
서울특별시,영등포구,1,3.0,36.0,Y,Y,Y,명지성모병원,02-829-7800,서울특별시 영등포구 도림로 156 명지성모병원,126.8992478,37.4940033
서울특별시,영등포구,6,1.0,17.0,Y,Y,Y,대림성모병원,02-829-9129,서울특별시 영등포구 시흥대로 657 대림성모병원,126.907359,37.490566
서울특별시,영등포구,14,9.0,159.0,Y,Y,Y,한림대학교강남성심병원,02-829-5119,서울특별시 영등포구 신길로 1 강남성심병원,126.9086527,37.4937261
서울특별시,영등포구,7,5.0,29.0,Y,Y,Y,성애병원,02-840-7115,서울특별시 영등포구 여의대방로53길 22 성애병원,126.9225002,37.5120273
